Datetime,Close,High,Low,Open,Volume
2026-06-09 20:35:00+00:00,65.46499633789062,65.4749984741211,65.41000366210938,65.41000366210938,21
2026-06-09 20:40:00+00:00,65.53500366210938,65.55500030517578,65.4749984741211,65.4749984741211,44
2026-06-09 20:45:00+00:00,65.49500274658203,65.54499816894531,65.48500061035156,65.5199966430664,13
2026-06-09 20:50:00+00:00,65.4749984741211,65.5199966430664,65.4749984741211,65.5199966430664,13
2026-06-09 20:55:00+00:00,65.45999908447266,65.51499938964844,65.44000244140625,65.5,52
2026-06-09 22:00:00+00:00,65.44999694824219,65.4800033569336,65.19499969482422,65.19999694824219,0
2026-06-09 22:05:00+00:00,65.31999969482422,65.4749984741211,65.31999969482422,65.41000366210938,48
2026-06-09 22:10:00+00:00,65.37999725341797,65.41999816894531,65.36000061035156,65.36000061035156,12
2026-06-09 22:15:00+00:00,65.31500244140625,65.3949966430664,65.28500366210938,65.38999938964844,27
2026-06-09 22:20:00+00:00,65.34500122070312,65.36499786376953,65.33499908447266,65.36000061035156,8
2026-06-09 22:25:00+00:00,65.37999725341797,65.37999725341797,65.31500244140625,65.34500122070312,26
2026-06-09 22:30:00+00:00,65.29000091552734,65.38999938964844,65.26499938964844,65.37999725341797,38
2026-06-09 22:35:00+00:00,65.2249984741211,65.31500244140625,65.18499755859375,65.31500244140625,24
2026-06-09 22:40:00+00:00,65.125,65.23500061035156,65.1050033569336,65.16500091552734,46
2026-06-09 22:45:00+00:00,65.04000091552734,65.1050033569336,64.9800033569336,65.09500122070312,84
2026-06-09 22:50:00+00:00,64.9749984741211,65.05999755859375,64.92500305175781,65.05999755859375,76
2026-06-09 22:55:00+00:00,65.04000091552734,65.08999633789062,65.0,65.0199966430664,25
2026-06-09 23:00:00+00:00,65.2300033569336,65.2750015258789,65.05000305175781,65.05000305175781,69
2026-06-09 23:05:00+00:00,65.08999633789062,65.24500274658203,65.08999633789062,65.2249984741211,19
2026-06-09 23:10:00+00:00,65.00499725341797,65.12000274658203,65.00499725341797,65.0999984741211,36
2026-06-09 23:15:00+00:00,65.0,65.0250015258789,64.86000061035156,65.0,93
2026-06-09 23:20:00+00:00,64.88500213623047,65.0199966430664,64.875,64.98999786376953,22
2026-06-09 23:25:00+00:00,64.87000274658203,64.90499877929688,64.84500122070312,64.88999938964844,57
2026-06-09 23:30:00+00:00,64.9000015258789,64.9749984741211,64.79000091552734,64.81999969482422,44
2026-06-09 23:35:00+00:00,64.8949966430664,64.9000015258789,64.81500244140625,64.8949966430664,22
2026-06-09 23:40:00+00:00,64.8550033569336,64.92500305175781,64.8550033569336,64.8949966430664,25
2026-06-09 23:45:00+00:00,64.80500030517578,64.88999938964844,64.7750015258789,64.83999633789062,66
2026-06-09 23:50:00+00:00,64.88999938964844,64.9800033569336,64.80000305175781,64.83499908447266,64
2026-06-09 23:55:00+00:00,65.02999877929688,65.08000183105469,64.94000244140625,64.98999786376953,53
2026-06-10 00:00:00+00:00,65.02999877929688,65.06500244140625,64.91999816894531,65.01000213623047,59
2026-06-10 00:05:00+00:00,65.13999938964844,65.15499877929688,64.97000122070312,65.0250015258789,61
2026-06-10 00:10:00+00:00,65.16999816894531,65.18000030517578,64.94499969482422,65.11000061035156,64
2026-06-10 00:15:00+00:00,65.17500305175781,65.23999786376953,64.98500061035156,65.16000366210938,39
2026-06-10 00:20:00+00:00,65.01499938964844,65.1500015258789,65.0,65.13500213623047,27
2026-06-10 00:25:00+00:00,64.93000030517578,65.05999755859375,64.93000030517578,65.05999755859375,46
2026-06-10 00:30:00+00:00,64.49500274658203,64.8949966430664,64.47000122070312,64.8949966430664,186
2026-06-10 00:35:00+00:00,64.5999984741211,64.66000366210938,64.41500091552734,64.48999786376953,126
2026-06-10 00:40:00+00:00,64.4800033569336,64.5999984741211,64.375,64.56999969482422,53
2026-06-10 00:45:00+00:00,64.61499786376953,64.625,64.48999786376953,64.52999877929688,67
2026-06-10 00:50:00+00:00,64.81500244140625,64.83000183105469,64.5250015258789,64.625,75
2026-06-10 00:55:00+00:00,64.76000213623047,65.08000183105469,64.76000213623047,64.83000183105469,212
2026-06-10 01:00:00+00:00,64.18000030517578,64.79000091552734,64.13500213623047,64.79000091552734,428
2026-06-10 01:05:00+00:00,64.19999694824219,64.30999755859375,63.900001525878906,64.19999694824219,407
2026-06-10 01:10:00+00:00,64.48500061035156,64.55999755859375,64.15499877929688,64.15499877929688,146
2026-06-10 01:15:00+00:00,64.90499877929688,64.93000030517578,64.40499877929688,64.46499633789062,579
2026-06-10 01:20:00+00:00,64.6449966430664,64.82499694824219,64.62999725341797,64.81999969482422,106
2026-06-10 01:25:00+00:00,64.77999877929688,64.82499694824219,64.58000183105469,64.67500305175781,107
2026-06-10 01:30:00+00:00,65.04000091552734,65.04000091552734,64.62999725341797,64.73999786376953,115
2026-06-10 01:35:00+00:00,64.97000122070312,65.16500091552734,64.8550033569336,65.04000091552734,134
2026-06-10 01:40:00+00:00,64.69499969482422,64.97000122070312,64.6500015258789,64.94999694824219,61
2026-06-10 01:45:00+00:00,64.83499908447266,64.86499786376953,64.62999725341797,64.70500183105469,105
2026-06-10 01:50:00+00:00,64.83999633789062,64.95500183105469,64.61000061035156,64.88999938964844,89
2026-06-10 01:55:00+00:00,64.75,64.93000030517578,64.7300033569336,64.79499816894531,35
2026-06-10 02:00:00+00:00,64.67500305175781,64.87000274658203,64.67500305175781,64.79499816894531,50
2026-06-10 02:05:00+00:00,64.41000366210938,64.66500091552734,64.33499908447266,64.6449966430664,186
2026-06-10 02:10:00+00:00,64.51000213623047,64.63500213623047,64.41000366210938,64.43000030517578,124
2026-06-10 02:15:00+00:00,64.36000061035156,64.56999969482422,64.33999633789062,64.49500274658203,77
2026-06-10 02:20:00+00:00,64.53500366210938,64.57499694824219,64.33499908447266,64.33499908447266,57
2026-06-10 02:25:00+00:00,64.5250015258789,64.53500366210938,64.26499938964844,64.41500091552734,77
2026-06-10 02:30:00+00:00,64.18499755859375,64.69999694824219,64.07499694824219,64.55500030517578,218
2026-06-10 02:35:00+00:00,64.375,64.43000030517578,64.13500213623047,64.16500091552734,82
2026-06-10 02:40:00+00:00,64.33999633789062,64.3949966430664,64.18000030517578,64.30999755859375,84
2026-06-10 02:45:00+00:00,64.43499755859375,64.54000091552734,64.32499694824219,64.3499984741211,114
2026-06-10 02:50:00+00:00,63.915000915527344,64.45999908447266,63.849998474121094,64.44999694824219,321
2026-06-10 02:55:00+00:00,63.915000915527344,63.974998474121094,63.814998626708984,63.939998626708984,277
2026-06-10 03:00:00+00:00,63.91999816894531,63.9900016784668,63.814998626708984,63.900001525878906,114
2026-06-10 03:05:00+00:00,63.8849983215332,64.05000305175781,63.7599983215332,63.93000030517578,149
2026-06-10 03:10:00+00:00,63.974998474121094,64.00499725341797,63.80500030517578,63.845001220703125,86
2026-06-10 03:15:00+00:00,64.0250015258789,64.12000274658203,63.90999984741211,63.915000915527344,58
2026-06-10 03:20:00+00:00,63.90999984741211,63.97999954223633,63.880001068115234,63.94499969482422,44
2026-06-10 03:25:00+00:00,64.08000183105469,64.16000366210938,63.94499969482422,63.94499969482422,102
2026-06-10 03:30:00+00:00,64.0999984741211,64.12999725341797,64.04499816894531,64.04499816894531,29
2026-06-10 03:35:00+00:00,64.20500183105469,64.20500183105469,64.05500030517578,64.08499908447266,41
2026-06-10 03:40:00+00:00,64.12000274658203,64.18499755859375,64.1050033569336,64.125,54
2026-06-10 03:45:00+00:00,64.30999755859375,64.34500122070312,64.125,64.12999725341797,63
2026-06-10 03:50:00+00:00,64.25,64.34500122070312,64.16000366210938,64.30999755859375,86
2026-06-10 03:55:00+00:00,64.23999786376953,64.24500274658203,64.12000274658203,64.19000244140625,30
2026-06-10 04:00:00+00:00,64.31500244140625,64.32499694824219,64.19999694824219,64.28500366210938,47
2026-06-10 04:05:00+00:00,64.16500091552734,64.30500030517578,64.11499786376953,64.30500030517578,59
2026-06-10 04:10:00+00:00,64.11499786376953,64.21499633789062,64.11000061035156,64.20500183105469,43
2026-06-10 04:15:00+00:00,64.18000030517578,64.18000030517578,64.08000183105469,64.13999938964844,20
2026-06-10 04:20:00+00:00,63.95500183105469,64.20500183105469,63.95500183105469,64.19000244140625,46
2026-06-10 04:25:00+00:00,63.849998474121094,64.06500244140625,63.834999084472656,63.959999084472656,123
2026-06-10 04:30:00+00:00,63.84000015258789,63.869998931884766,63.76499938964844,63.869998931884766,61
2026-06-10 04:35:00+00:00,63.79999923706055,63.834999084472656,63.71500015258789,63.82500076293945,45
2026-06-10 04:40:00+00:00,63.630001068115234,63.814998626708984,63.630001068115234,63.80500030517578,109
2026-06-10 04:45:00+00:00,63.650001525878906,63.70500183105469,63.57500076293945,63.625,119
2026-06-10 04:50:00+00:00,63.70000076293945,63.709999084472656,63.60499954223633,63.61000061035156,38
2026-06-10 04:55:00+00:00,63.650001525878906,63.76499938964844,63.57500076293945,63.720001220703125,88
2026-06-10 05:00:00+00:00,63.78499984741211,63.79999923706055,63.54499816894531,63.625,132
2026-06-10 05:05:00+00:00,63.904998779296875,64.0,63.75,63.779998779296875,139
2026-06-10 05:10:00+00:00,63.94499969482422,63.994998931884766,63.814998626708984,63.90999984741211,44
2026-06-10 05:15:00+00:00,63.845001220703125,63.970001220703125,63.79999923706055,63.970001220703125,34
2026-06-10 05:20:00+00:00,63.93000030517578,64.00499725341797,63.834999084472656,63.869998931884766,53
2026-06-10 05:25:00+00:00,64.25,64.25,63.935001373291016,63.96500015258789,165
2026-06-10 05:30:00+00:00,64.12999725341797,64.30999755859375,63.88999938964844,64.26499938964844,255
2026-06-10 05:35:00+00:00,64.19000244140625,64.21499633789062,64.01000213623047,64.09500122070312,126
2026-06-10 05:40:00+00:00,64.3499984741211,64.44999694824219,64.19000244140625,64.20500183105469,136
2026-06-10 05:45:00+00:00,64.5199966430664,64.55000305175781,64.32499694824219,64.37000274658203,97
2026-06-10 05:50:00+00:00,64.5250015258789,64.58499908447266,64.45500183105469,64.5,101
2026-06-10 05:55:00+00:00,64.66500091552734,64.81999969482422,64.51499938964844,64.51499938964844,152
2026-06-10 06:00:00+00:00,64.94499969482422,64.98999786376953,64.66000366210938,64.69000244140625,208
2026-06-10 06:05:00+00:00,65.05500030517578,65.38500213623047,64.87999725341797,64.91999816894531,487
2026-06-10 06:10:00+00:00,64.94499969482422,65.11499786376953,64.92500305175781,65.06500244140625,233
2026-06-10 06:15:00+00:00,65.1500015258789,65.16999816894531,64.93499755859375,64.94499969482422,160
2026-06-10 06:20:00+00:00,65.02999877929688,65.25,65.0250015258789,65.16500091552734,162
2026-06-10 06:25:00+00:00,65.08000183105469,65.19999694824219,65.0,65.07499694824219,115
2026-06-10 06:30:00+00:00,65.13999938964844,65.19999694824219,64.9800033569336,65.08999633789062,183
2026-06-10 06:35:00+00:00,65.13999938964844,65.19000244140625,65.06500244140625,65.1449966430664,84
2026-06-10 06:40:00+00:00,65.21499633789062,65.23500061035156,65.06500244140625,65.11499786376953,93
2026-06-10 06:45:00+00:00,64.98500061035156,65.19999694824219,64.96499633789062,65.18499755859375,152
2026-06-10 06:50:00+00:00,64.9000015258789,65.07499694824219,64.9000015258789,64.9800033569336,69
2026-06-10 06:55:00+00:00,65.05500030517578,65.1500015258789,64.88500213623047,64.91000366210938,175
2026-06-10 07:00:00+00:00,64.90499877929688,65.06999969482422,64.87999725341797,65.04499816894531,85
2026-06-10 07:05:00+00:00,64.83999633789062,64.95999908447266,64.7750015258789,64.9000015258789,128
2026-06-10 07:10:00+00:00,64.7300033569336,64.91000366210938,64.625,64.83000183105469,129
2026-06-10 07:15:00+00:00,64.6050033569336,64.76000213623047,64.57499694824219,64.76000213623047,122
2026-06-10 07:20:00+00:00,64.69999694824219,64.81999969482422,64.59500122070312,64.63999938964844,110
2026-06-10 07:25:00+00:00,64.55500030517578,64.68499755859375,64.5199966430664,64.66999816894531,82
2026-06-10 07:30:00+00:00,64.6500015258789,64.6500015258789,64.5,64.58499908447266,104
2026-06-10 07:35:00+00:00,64.53500366210938,64.63500213623047,64.53500366210938,64.62000274658203,81
2026-06-10 07:40:00+00:00,64.63500213623047,64.69999694824219,64.52999877929688,64.53500366210938,83
2026-06-10 07:45:00+00:00,64.625,64.73500061035156,64.58000183105469,64.66500091552734,53
2026-06-10 07:50:00+00:00,64.50499725341797,64.62000274658203,64.50499725341797,64.59500122070312,81
2026-06-10 07:55:00+00:00,64.4800033569336,64.55999755859375,64.45999908447266,64.51499938964844,95
2026-06-10 08:00:00+00:00,63.95000076293945,64.49500274658203,63.81999969482422,64.49500274658203,437
2026-06-10 08:05:00+00:00,64.04000091552734,64.13999938964844,63.810001373291016,63.95000076293945,484
2026-06-10 08:10:00+00:00,63.95500183105469,64.32499694824219,63.845001220703125,64.05000305175781,426
2026-06-10 08:15:00+00:00,64.16500091552734,64.25,63.96500015258789,63.96500015258789,137
2026-06-10 08:20:00+00:00,64.01000213623047,64.19499969482422,63.8849983215332,64.18000030517578,286
2026-06-10 08:25:00+00:00,64.0250015258789,64.09500122070312,63.96500015258789,64.01000213623047,99
2026-06-10 08:30:00+00:00,63.939998626708984,64.04000091552734,63.92499923706055,64.03500366210938,69
2026-06-10 08:35:00+00:00,64.12000274658203,64.22000122070312,63.970001220703125,63.970001220703125,113
2026-06-10 08:40:00+00:00,63.70500183105469,64.18000030517578,63.665000915527344,64.16000366210938,463
2026-06-10 08:45:00+00:00,63.95000076293945,63.97999954223633,63.66999816894531,63.70500183105469,159
2026-06-10 08:50:00+00:00,63.904998779296875,64.05500030517578,63.900001525878906,63.974998474121094,168
2026-06-10 08:55:00+00:00,63.915000915527344,63.95500183105469,63.8849983215332,63.915000915527344,56
2026-06-10 09:00:00+00:00,63.95000076293945,63.95000076293945,63.83000183105469,63.93000030517578,138
2026-06-10 09:05:00+00:00,64.02999877929688,64.08000183105469,63.939998626708984,63.95500183105469,118
2026-06-10 09:10:00+00:00,63.91999816894531,64.15499877929688,63.900001525878906,64.01499938964844,177
2026-06-10 09:15:00+00:00,64.07499694824219,64.0999984741211,63.834999084472656,63.880001068115234,131
2026-06-10 09:20:00+00:00,63.93000030517578,64.01000213623047,63.86000061035156,64.01000213623047,57
2026-06-10 09:25:00+00:00,64.0250015258789,64.0999984741211,63.939998626708984,63.939998626708984,86
2026-06-10 09:30:00+00:00,64.27999877929688,64.33499908447266,64.04499816894531,64.05000305175781,157
2026-06-10 09:35:00+00:00,64.22000122070312,64.37000274658203,64.19499969482422,64.2750015258789,97
2026-06-10 09:40:00+00:00,64.18499755859375,64.23999786376953,64.0999984741211,64.23999786376953,48
2026-06-10 09:45:00+00:00,64.00499725341797,64.23999786376953,63.935001373291016,64.19000244140625,312
2026-06-10 09:50:00+00:00,64.04499816894531,64.08499908447266,63.935001373291016,63.994998931884766,62
2026-06-10 09:55:00+00:00,64.09500122070312,64.125,64.04000091552734,64.04000091552734,86
2026-06-10 10:00:00+00:00,64.19499969482422,64.22000122070312,64.01000213623047,64.09500122070312,173
2026-06-10 10:05:00+00:00,64.09500122070312,64.21499633789062,63.974998474121094,64.21499633789062,76
2026-06-10 10:10:00+00:00,64.20500183105469,64.30000305175781,64.01000213623047,64.09500122070312,291
2026-06-10 10:15:00+00:00,64.2300033569336,64.2699966430664,64.17500305175781,64.19999694824219,96
2026-06-10 10:20:00+00:00,64.28500366210938,64.36000061035156,64.21499633789062,64.24500274658203,147
2026-06-10 10:25:00+00:00,64.29000091552734,64.37000274658203,64.20999908447266,64.28500366210938,48
2026-06-10 10:30:00+00:00,64.2750015258789,64.33999633789062,64.2699966430664,64.2699966430664,24
2026-06-10 10:35:00+00:00,64.30000305175781,64.33499908447266,64.19999694824219,64.22000122070312,29
2026-06-10 10:40:00+00:00,64.37000274658203,64.41500091552734,64.28500366210938,64.30000305175781,57
2026-06-10 10:45:00+00:00,64.58999633789062,64.58999633789062,64.375,64.37999725341797,86
2026-06-10 10:50:00+00:00,64.4800033569336,64.62999725341797,64.42500305175781,64.55500030517578,98
2026-06-10 10:55:00+00:00,64.53500366210938,64.625,64.45500183105469,64.47000122070312,130
2026-06-10 11:00:00+00:00,64.09500122070312,64.61000061035156,64.08999633789062,64.55000305175781,460
2026-06-10 11:05:00+00:00,64.12999725341797,64.20999908447266,63.875,64.11499786376953,222
2026-06-10 11:10:00+00:00,64.30999755859375,64.3550033569336,64.11499786376953,64.11499786376953,247
2026-06-10 11:15:00+00:00,64.31500244140625,64.36000061035156,64.23500061035156,64.30000305175781,95
2026-06-10 11:20:00+00:00,64.23500061035156,64.49500274658203,64.23500061035156,64.30999755859375,143
2026-06-10 11:25:00+00:00,64.2699966430664,64.27999877929688,63.935001373291016,64.2300033569336,334
2026-06-10 11:30:00+00:00,64.3949966430664,64.41999816894531,64.17500305175781,64.29000091552734,202
2026-06-10 11:35:00+00:00,64.28500366210938,64.44999694824219,64.21499633789062,64.41999816894531,125
2026-06-10 11:40:00+00:00,64.15499877929688,64.42500305175781,64.13500213623047,64.28500366210938,158
2026-06-10 11:45:00+00:00,64.11499786376953,64.1500015258789,64.05000305175781,64.11499786376953,158
2026-06-10 11:50:00+00:00,64.09500122070312,64.3550033569336,64.09500122070312,64.13999938964844,146
2026-06-10 11:55:00+00:00,63.89500045776367,64.15499877929688,63.849998474121094,64.125,215
2026-06-10 12:00:00+00:00,63.56999969482422,63.97999954223633,63.47999954223633,63.89500045776367,692
2026-06-10 12:05:00+00:00,63.744998931884766,63.755001068115234,63.5099983215332,63.58000183105469,352
2026-06-10 12:10:00+00:00,63.709999084472656,63.8650016784668,63.625,63.73500061035156,368
2026-06-10 12:15:00+00:00,63.564998626708984,63.845001220703125,63.505001068115234,63.67499923706055,292
2026-06-10 12:20:00+00:00,63.54499816894531,63.650001525878906,63.5,63.54499816894531,284
2026-06-10 12:25:00+00:00,63.84000015258789,63.84000015258789,63.46500015258789,63.53499984741211,532
2026-06-10 12:30:00+00:00,64.75,65.20500183105469,63.904998779296875,63.90999984741211,2286
2026-06-10 12:35:00+00:00,64.73500061035156,65.1449966430664,64.55000305175781,64.76000213623047,818
2026-06-10 12:40:00+00:00,64.62999725341797,64.83999633789062,64.5199966430664,64.73500061035156,507
2026-06-10 12:45:00+00:00,64.67500305175781,64.94999694824219,64.51000213623047,64.63500213623047,422
2026-06-10 12:50:00+00:00,64.375,64.69999694824219,64.33000183105469,64.62000274658203,386
2026-06-10 12:55:00+00:00,64.4000015258789,64.44000244140625,64.19999694824219,64.38999938964844,358
2026-06-10 13:00:00+00:00,64.66999816894531,64.91000366210938,64.28500366210938,64.37999725341797,929
2026-06-10 13:05:00+00:00,64.66999816894531,64.9000015258789,64.55500030517578,64.68499755859375,416
2026-06-10 13:10:00+00:00,64.58499908447266,64.7750015258789,64.53500366210938,64.7300033569336,240
2026-06-10 13:15:00+00:00,64.26000213623047,64.58999633789062,64.2300033569336,64.58499908447266,374
2026-06-10 13:20:00+00:00,64.48999786376953,64.55500030517578,64.16500091552734,64.23500061035156,367
2026-06-10 13:25:00+00:00,64.48999786376953,64.70999908447266,64.47000122070312,64.49500274658203,359
2026-06-10 13:30:00+00:00,64.58000183105469,64.68000030517578,64.42500305175781,64.48500061035156,503
2026-06-10 13:35:00+00:00,65.19499969482422,65.37000274658203,64.54499816894531,64.55999755859375,1024
2026-06-10 13:40:00+00:00,65.67500305175781,65.67500305175781,65.15499877929688,65.20500183105469,902
2026-06-10 13:45:00+00:00,65.81500244140625,65.86499786376953,65.55999755859375,65.66999816894531,861
2026-06-10 13:50:00+00:00,65.79000091552734,65.88999938964844,65.58499908447266,65.83999633789062,912
2026-06-10 13:55:00+00:00,65.73500061035156,65.80000305175781,65.61000061035156,65.7750015258789,335
2026-06-10 14:00:00+00:00,65.45999908447266,65.76499938964844,65.36000061035156,65.74500274658203,627
2026-06-10 14:05:00+00:00,65.5,65.56500244140625,65.4000015258789,65.47000122070312,296
2026-06-10 14:10:00+00:00,65.55000305175781,65.80500030517578,65.44999694824219,65.51499938964844,611
2026-06-10 14:15:00+00:00,65.44000244140625,65.63500213623047,65.3550033569336,65.55000305175781,572
2026-06-10 14:20:00+00:00,65.4800033569336,65.52999877929688,65.2300033569336,65.43000030517578,373
2026-06-10 14:25:00+00:00,65.24500274658203,65.51000213623047,65.19000244140625,65.5,344
2026-06-10 14:30:00+00:00,65.41999816894531,65.43499755859375,65.08999633789062,65.2300033569336,446
2026-06-10 14:35:00+00:00,65.30000305175781,65.44499969482422,65.15499877929688,65.41500091552734,232
2026-06-10 14:40:00+00:00,65.15499877929688,65.43499755859375,65.125,65.29499816894531,272
2026-06-10 14:45:00+00:00,64.90499877929688,65.19000244140625,64.86000061035156,65.13500213623047,592
2026-06-10 14:50:00+00:00,64.875,65.01499938964844,64.83000183105469,64.91500091552734,480
2026-06-10 14:55:00+00:00,64.6449966430664,64.91500091552734,64.45999908447266,64.88500213623047,870
2026-06-10 15:00:00+00:00,64.72000122070312,64.94000244140625,64.61000061035156,64.63999938964844,560
2026-06-10 15:05:00+00:00,64.59500122070312,64.71499633789062,64.55999755859375,64.69999694824219,263
2026-06-10 15:10:00+00:00,64.5199966430664,64.62999725341797,64.43499755859375,64.59500122070312,333
2026-06-10 15:15:00+00:00,64.43000030517578,64.53500366210938,64.3499984741211,64.50499725341797,379
2026-06-10 15:20:00+00:00,64.80500030517578,64.9000015258789,64.42500305175781,64.42500305175781,373
2026-06-10 15:25:00+00:00,64.7750015258789,64.97000122070312,64.7750015258789,64.81999969482422,228
2026-06-10 15:30:00+00:00,64.91999816894531,64.94499969482422,64.73999786376953,64.80500030517578,325
2026-06-10 15:35:00+00:00,64.88500213623047,64.95999908447266,64.79499816894531,64.87999725341797,240
2026-06-10 15:40:00+00:00,65.0250015258789,65.05500030517578,64.80500030517578,64.8499984741211,351
2026-06-10 15:45:00+00:00,64.8550033569336,65.2300033569336,64.58999633789062,65.0250015258789,1340
2026-06-10 15:50:00+00:00,64.88500213623047,65.05500030517578,64.51000213623047,64.82499694824219,605
2026-06-10 15:55:00+00:00,65.03500366210938,65.04499816894531,64.75,64.88500213623047,232
2026-06-10 16:00:00+00:00,64.9749984741211,65.1500015258789,64.91500091552734,65.05000305175781,334
2026-06-10 16:05:00+00:00,65.0999984741211,65.12999725341797,64.94999694824219,64.97000122070312,414
2026-06-10 16:10:00+00:00,65.07499694824219,65.1449966430664,64.97000122070312,65.06999969482422,233
2026-06-10 16:15:00+00:00,65.18000030517578,65.19000244140625,65.04499816894531,65.08499908447266,195
2026-06-10 16:20:00+00:00,65.16000366210938,65.31500244140625,65.0999984741211,65.21499633789062,307
2026-06-10 16:25:00+00:00,65.08999633789062,65.20500183105469,65.04499816894531,65.16999816894531,190
2026-06-10 16:30:00+00:00,65.06999969482422,65.11499786376953,64.91999816894531,65.08999633789062,218
2026-06-10 16:35:00+00:00,65.09500122070312,65.18499755859375,65.02999877929688,65.11000061035156,162
2026-06-10 16:40:00+00:00,64.97000122070312,65.125,64.94499969482422,65.0999984741211,226
2026-06-10 16:45:00+00:00,64.95999908447266,64.96499633789062,64.83499908447266,64.96499633789062,118
2026-06-10 16:50:00+00:00,64.98500061035156,65.04000091552734,64.87000274658203,64.92500305175781,120
2026-06-10 16:55:00+00:00,65.05999755859375,65.06999969482422,64.93000030517578,64.98500061035156,160
2026-06-10 17:00:00+00:00,65.30999755859375,65.33000183105469,65.04000091552734,65.08000183105469,318
2026-06-10 17:05:00+00:00,65.04000091552734,65.29499816894531,64.99500274658203,65.29499816894531,318
2026-06-10 17:10:00+00:00,64.88999938964844,65.0199966430664,64.82499694824219,65.01499938964844,460
2026-06-10 17:15:00+00:00,64.88999938964844,64.97000122070312,64.86000061035156,64.88999938964844,492
2026-06-10 17:20:00+00:00,64.69999694824219,64.93499755859375,64.68000030517578,64.86499786376953,3223
2026-06-10 17:25:00+00:00,64.75,64.80500030517578,64.68499755859375,64.70500183105469,486
2026-06-10 17:30:00+00:00,64.80999755859375,64.83999633789062,64.62999725341797,64.76499938964844,339
2026-06-10 17:35:00+00:00,64.61499786376953,64.80500030517578,64.58999633789062,64.79499816894531,174
2026-06-10 17:40:00+00:00,64.58999633789062,64.67500305175781,64.58499908447266,64.62000274658203,138
2026-06-10 17:45:00+00:00,64.875,64.93000030517578,64.56999969482422,64.58999633789062,343
2026-06-10 17:50:00+00:00,64.87000274658203,64.98500061035156,64.66500091552734,64.87999725341797,618
2026-06-10 17:55:00+00:00,64.9800033569336,65.05500030517578,64.87000274658203,64.875,346
2026-06-10 18:00:00+00:00,65.29499816894531,65.30500030517578,64.98999786376953,65.01499938964844,253
2026-06-10 18:05:00+00:00,65.06999969482422,65.29499816894531,65.06999969482422,65.29499816894531,154
2026-06-10 18:10:00+00:00,65.09500122070312,65.15499877929688,65.04499816894531,65.08000183105469,100
2026-06-10 18:15:00+00:00,64.98999786376953,65.16500091552734,64.94999694824219,65.1050033569336,74
2026-06-10 18:20:00+00:00,64.99500274658203,65.08499908447266,64.93499755859375,65.0199966430664,108
2026-06-10 18:25:00+00:00,64.99500274658203,65.0250015258789,64.90499877929688,64.9800033569336,97
2026-06-10 18:30:00+00:00,64.94999694824219,65.01000213623047,64.91999816894531,65.0,85
2026-06-10 18:35:00+00:00,64.90499877929688,64.9800033569336,64.86499786376953,64.92500305175781,152
2026-06-10 18:40:00+00:00,64.84500122070312,64.97000122070312,64.84500122070312,64.8949966430664,47
2026-06-10 18:45:00+00:00,64.81999969482422,64.9000015258789,64.80999755859375,64.86499786376953,66
2026-06-10 18:50:00+00:00,64.7699966430664,64.81999969482422,64.61000061035156,64.81500244140625,120
2026-06-10 18:55:00+00:00,64.75,64.80999755859375,64.68000030517578,64.68000030517578,34
2026-06-10 19:00:00+00:00,64.55000305175781,64.73999786376953,64.54000091552734,64.73999786376953,206
2026-06-10 19:05:00+00:00,64.5199966430664,64.59500122070312,64.51499938964844,64.55500030517578,122
2026-06-10 19:10:00+00:00,64.27999877929688,64.51499938964844,64.2300033569336,64.51499938964844,235
2026-06-10 19:15:00+00:00,64.22000122070312,64.33000183105469,64.19499969482422,64.27999877929688,119
2026-06-10 19:20:00+00:00,64.0250015258789,64.2300033569336,63.95500183105469,64.22000122070312,278
2026-06-10 19:25:00+00:00,64.03500366210938,64.05000305175781,63.82500076293945,64.01499938964844,232
2026-06-10 19:30:00+00:00,64.05500030517578,64.16000366210938,64.01000213623047,64.05500030517578,159
2026-06-10 19:35:00+00:00,64.08999633789062,64.08999633789062,63.935001373291016,64.05500030517578,131
2026-06-10 19:40:00+00:00,64.15499877929688,64.18000030517578,64.03500366210938,64.05999755859375,171
2026-06-10 19:45:00+00:00,64.12000274658203,64.19999694824219,64.07499694824219,64.16000366210938,66
2026-06-10 19:50:00+00:00,64.0999984741211,64.28500366210938,64.05000305175781,64.12999725341797,203
2026-06-10 19:55:00+00:00,63.8849983215332,64.07499694824219,63.85499954223633,64.07499694824219,246
2026-06-10 20:00:00+00:00,63.70000076293945,63.8849983215332,63.65999984741211,63.8849983215332,168
2026-06-10 20:05:00+00:00,63.540000915527344,63.69499969482422,63.494998931884766,63.66999816894531,224
2026-06-10 20:10:00+00:00,63.54499816894531,63.61000061035156,63.42499923706055,63.505001068115234,163
2026-06-10 20:15:00+00:00,63.54999923706055,63.58000183105469,63.48500061035156,63.54999923706055,27
2026-06-10 20:20:00+00:00,63.63999938964844,63.654998779296875,63.52000045776367,63.540000915527344,33
2026-06-10 20:25:00+00:00,63.73500061035156,63.76499938964844,63.6349983215332,63.6349983215332,105
2026-06-10 20:30:00+00:00,63.665000915527344,63.720001220703125,63.6150016784668,63.720001220703125,33
2026-06-10 20:35:00+00:00,63.724998474121094,63.744998931884766,63.625,63.64500045776367,52
